"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Contra Costa County, California",-121.9017954,37.8534093,"Hong Kong","FamilyPreference4th","27"
"Contra Costa County, California",-121.9017954,37.8534093,"Hong Kong","FamilyPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","FamilyPreference4th","47"
"Contra Costa County, California",-121.9017954,37.8534093,"Hong Kong","EmploymentPreference3rdSkilled","9"
"Contra Costa County, California",-121.9017954,37.8534093,"Hong Kong","EmploymentPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","FamilyPreference1st","9"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","EmploymentPreference3rdUnskilled","6"
"Contra Costa County, California",-121.9017954,37.8534093,"Nepal","ImmediateRelativesParents","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Nepal","FamilyPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Indonesia","ImmediateRelativesSpouses","9"
"Contra Costa County, California",-121.9017954,37.8534093,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Hong Kong","ImmediateRelativesChildren","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Singapore","ImmediateRelativesChildren","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Singapore","EmploymentPreference5th","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Singapore","EmploymentPreference4th","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","ImmediateRelativesParents","24"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","FamilyPreference3rd","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","FamilyPreference3rd","23"
"Contra Costa County, California",-121.9017954,37.8534093,"Nepal","RefugeeandAsyleeAdjustments","24"
"Contra Costa County, California",-121.9017954,37.8534093,"Nepal","ImmediateRelativesSpouses","6"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","EmploymentPreference4th","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","EmploymentPreference3rdSkilled","6"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","EmploymentPreference1st","6"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","ImmediateRelativesChildren","10"
"Contra Costa County, California",-121.9017954,37.8534093,"Singapore","ImmediateRelativesSpouses","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","FamilyPreference4th","8"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","FamilyPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","FamilyPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","ImmediateRelativesChildren","6"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","FamilyPreference4th","24"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","FamilyPreference3rd","32"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","FamilyPreference2nd","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","FamilyPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","EmploymentPreference1st","21"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","DiversityProgram","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Nepal","EmploymentPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","ImmediateRelativesSpouses","19"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","ImmediateRelativesSpouses","224"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","FamilyPreference4th","97"
"Contra Costa County, California",-121.9017954,37.8534093,"Hong Kong","ImmediateRelativesSpouses","5"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","ImmediateRelativesSpouses","26"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","EmploymentPreference5th","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","EmploymentPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","RefugeeandAsyleeAdjustments","5"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","FamilyPreference2nd","81"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","ImmediateRelativesChildren","108"
"Contra Costa County, California",-121.9017954,37.8534093,"Thailand","ImmediateRelativesChildren","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","ImmediateRelativesParents","11"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","DiversityProgram","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","Other","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","FamilyPreference1st","39"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","ImmediateRelativesParents","168"
"Contra Costa County, California",-121.9017954,37.8534093,"Thailand","EmploymentPreference4th","D"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","EmploymentPreference2nd","15"
"Contra Costa County, California",-121.9017954,37.8534093,"Thailand","ImmediateRelativesSpouses","23"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","EmploymentPreference2nd","8"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","RefugeeandAsyleeAdjustments","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","DiversityProgram","5"
"Contra Costa County, California",-121.9017954,37.8534093,"Thailand","FamilyPreference3rd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Singapore","EmploymentPreference3rdSkilled","D"
"Cook County, Illinois",-87.697554,41.7376587,"Thailand","EmploymentPreference4th","4"
"Cook County, Illinois",-87.697554,41.7376587,"Singapore","ImmediateRelativesParents","D"
"Cook County, Illinois",-87.697554,41.7376587,"Singapore","EmploymentPreference2nd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Singapore","ImmediateRelativesChildren","D"
"Cook County, Illinois",-87.697554,41.7376587,"Taiwan","ImmediateRelativesChildren","8"
"Cook County, Illinois",-87.697554,41.7376587,"India","FamilyPreference2nd","77"
"Cook County, Illinois",-87.697554,41.7376587,"Thailand","FamilyPreference1st","D"
"Cook County, Illinois",-87.697554,41.7376587,"Taiwan","EmploymentPreference2nd","22"
"Cook County, Illinois",-87.697554,41.7376587,"Taiwan","FamilyPreference4th","5"
"Cook County, Illinois",-87.697554,41.7376587,"Japan","EmploymentPreference3rdSkilled","37"
"Cook County, Illinois",-87.697554,41.7376587,"Taiwan","FamilyPreference2nd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Singapore","ImmediateRelativesSpouses","8"
"Cook County, Illinois",-87.697554,41.7376587,"Taiwan","ImmediateRelativesParents","D"
"Cook County, Illinois",-87.697554,41.7376587,"India","FamilyPreference3rd","162"
"Cook County, Illinois",-87.697554,41.7376587,"Indonesia","EmploymentPreference4th","D"
"Cook County, Illinois",-87.697554,41.7376587,"Indonesia","EmploymentPreference3rdSkilled","6"
"Cook County, Illinois",-87.697554,41.7376587,"India","FamilyPreference4th","520"
"Cook County, Illinois",-87.697554,41.7376587,"Taiwan","EmploymentPreference1st","D"
"Cook County, Illinois",-87.697554,41.7376587,"Taiwan","DiversityProgram","D"
"Cook County, Illinois",-87.697554,41.7376587,"Sri Lanka","ImmediateRelativesParents","D"
"Cook County, Illinois",-87.697554,41.7376587,"Indonesia","EmploymentPreference2nd","9"
"Cook County, Illinois",-87.697554,41.7376587,"Sri Lanka","EmploymentPreference2nd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Sri Lanka","EmploymentPreference1st","D"
"Cook County, Illinois",-87.697554,41.7376587,"Sri Lanka","DiversityProgram","D"
"Cook County, Illinois",-87.697554,41.7376587,"Taiwan","ImmediateRelativesSpouses","29"
"Cook County, Illinois",-87.697554,41.7376587,"Indonesia","ImmediateRelativesParents","4"
"Cook County, Illinois",-87.697554,41.7376587,"Indonesia","FamilyPreference2nd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","ImmediateRelativesChildren","D"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","FamilyPreference4th","9"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","FamilyPreference3rd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","ImmediateRelativesParents","67"
"Cook County, Illinois",-87.697554,41.7376587,"Japan","FamilyPreference2nd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","FamilyPreference3rd","51"
"Cook County, Illinois",-87.697554,41.7376587,"Thailand","RefugeeandAsyleeAdjustments","44"
"Cook County, Illinois",-87.697554,41.7376587,"Thailand","ImmediateRelativesSpouses","65"
"Cook County, Illinois",-87.697554,41.7376587,"Thailand","ImmediateRelativesChildren","13"
"Cook County, Illinois",-87.697554,41.7376587,"Thailand","ImmediateRelativesParents","7"
"Cook County, Illinois",-87.697554,41.7376587,"Thailand","FamilyPreference4th","D"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","EmploymentPreference1st","62"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","ImmediateRelativesSpouses","17"
"Cook County, Illinois",-87.697554,41.7376587,"Macau","ImmediateRelativesSpouses","D"
"Cook County, Illinois",-87.697554,41.7376587,"Macau","FamilyPreference4th","5"
"Cook County, Illinois",-87.697554,41.7376587,"Malaysia","RefugeeandAsyleeAdjustments","5"
"Cook County, Illinois",-87.697554,41.7376587,"Taiwan","EmploymentPreference3rdSkilled","8"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","FamilyPreference4th","174"
"Cook County, Illinois",-87.697554,41.7376587,"Sri Lanka","ImmediateRelativesChildren","D"
"Cook County, Illinois",-87.697554,41.7376587,"Japan","FamilyPreference4th","D"
"Cook County, Illinois",-87.697554,41.7376587,"Sri Lanka","EmploymentPreference3rdUnskilled","D"
"Cook County, Illinois",-87.697554,41.7376587,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","EmploymentPreference3rdSkilled","13"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","EmploymentPreference2nd","65"
"Cook County, Illinois",-87.697554,41.7376587,"India","ImmediateRelativesParents","354"
"Cook County, Illinois",-87.697554,41.7376587,"Laos","ImmediateRelativesSpouses","4"
"Cook County, Illinois",-87.697554,41.7376587,"Mongolia","ImmediateRelativesSpouses","16"
"Cook County, Illinois",-87.697554,41.7376587,"Mongolia","ImmediateRelativesChildren","6"
"Cook County, Illinois",-87.697554,41.7376587,"Mongolia","ImmediateRelativesParents","4"
"Cook County, Illinois",-87.697554,41.7376587,"Mongolia","EmploymentPreference3rdSkilled","D"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","EmploymentPreference3rdSkilled","4"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","EmploymentPreference2nd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","EmploymentPreference1st","D"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","DiversityProgram","D"
"Cook County, Illinois",-87.697554,41.7376587,"India","RefugeeandAsyleeAdjustments","19"
"Cook County, Illinois",-87.697554,41.7376587,"India","ImmediateRelativesSpouses","510"
"Cook County, Illinois",-87.697554,41.7376587,"India","ImmediateRelativesChildren","51"
"Cook County, Illinois",-87.697554,41.7376587,"Philippines","EmploymentPreference1st","D"
"Cook County, Illinois",-87.697554,41.7376587,"Mongolia","RefugeeandAsyleeAdjustments","4"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","ImmediateRelativesParents","36"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","FamilyPreference4th","29"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","FamilyPreference3rd","28"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","FamilyPreference2nd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Mongolia","DiversityProgram","16"
"Cook County, Illinois",-87.697554,41.7376587,"Nepal","RefugeeandAsyleeAdjustments","4"
"Cook County, Illinois",-87.697554,41.7376587,"Nepal","ImmediateRelativesSpouses","6"
"Cook County, Illinois",-87.697554,41.7376587,"Nepal","ImmediateRelativesChildren","D"
"Cook County, Illinois",-87.697554,41.7376587,"Vietnam","EmploymentPreference1st","D"
"Cook County, Illinois",-87.697554,41.7376587,"Japan","EmploymentPreference2nd","7"
"Cook County, Illinois",-87.697554,41.7376587,"Japan","EmploymentPreference1st","10"
"Cook County, Illinois",-87.697554,41.7376587,"Japan","DiversityProgram","D"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","ImmediateRelativesSpouses","125"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","EmploymentPreference2nd","22"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","EmploymentPreference1st","D"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","DiversityProgram","D"
"Cook County, Illinois",-87.697554,41.7376587,"Philippines","ImmediateRelativesSpouses","443"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","FamilyPreference2nd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","ImmediateRelativesChildren","71"
"Cook County, Illinois",-87.697554,41.7376587,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Cook County, Illinois",-87.697554,41.7376587,"Bangladesh","ImmediateRelativesSpouses","24"
"Cook County, Illinois",-87.697554,41.7376587,"Bangladesh","ImmediateRelativesChildren","5"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","FamilyPreference2nd","34"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","FamilyPreference1st","14"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","EmploymentPreference4th","6"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","EmploymentPreference3rdSkilled","26"
"Cook County, Illinois",-87.697554,41.7376587,"Cambodia","ImmediateRelativesParents","11"
"Cook County, Illinois",-87.697554,41.7376587,"Cambodia","FamilyPreference1st","D"
"Cook County, Illinois",-87.697554,41.7376587,"Cambodia","EmploymentPreference4th","D"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","RefugeeandAsyleeAdjustments","154"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","ImmediateRelativesSpouses","201"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","ImmediateRelativesParents","162"
"Cook County, Illinois",-87.697554,41.7376587,"Singapore","EmploymentPreference1st","D"
"Cook County, Illinois",-87.697554,41.7376587,"Sri Lanka","RefugeeandAsyleeAdjustments","12"
"Cook County, Illinois",-87.697554,41.7376587,"Sri Lanka","ImmediateRelativesSpouses","D"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","FamilyPreference2nd","72"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","EmploymentPreference5th","11"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","EmploymentPreference4th","D"
"Cook County, Illinois",-87.697554,41.7376587,"Malaysia","EmploymentPreference1st","4"
"Cook County, Illinois",-87.697554,41.7376587,"Nepal","FamilyPreference2nd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Nepal","EmploymentPreference3rdUnskilled","D"
"Cook County, Illinois",-87.697554,41.7376587,"Nepal","EmploymentPreference3rdSkilled","D"
"Cook County, Illinois",-87.697554,41.7376587,"Nepal","EmploymentPreference2nd","12"
"Cook County, Illinois",-87.697554,41.7376587,"Nepal","DiversityProgram","62"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","RefugeeandAsyleeAdjustments","72"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","FamilyPreference1st","5"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","EmploymentPreference5th","6"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","EmploymentPreference4th","34"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","ImmediateRelativesChildren","58"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","EmploymentPreference3rdUnskilled","D"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","EmploymentPreference3rdSkilled","67"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","FamilyPreference3rd","33"
