"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","FamilyPreference4th","13"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","ImmediateRelativesSpouses","38"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","ImmediateRelativesSpouses","12"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","EmploymentPreference5th","6"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","FamilyPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Malaysia","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Hong Kong","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","ImmediateRelativesChildren","7"
"Franklin County, Ohio",-82.9931607,40.0154745,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Nepal","RefugeeandAsyleeAdjustments","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Nepal","EmploymentPreference2nd","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","ImmediateRelativesSpouses","11"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","EmploymentPreference1st","49"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","EmploymentPreference2nd","141"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","EmploymentPreference3rdSkilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Hong Kong","EmploymentPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","FamilyPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Nepal","EmploymentPreference3rdSkilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","ImmediateRelativesParents","44"
"Franklin County, Ohio",-82.9931607,40.0154745,"Nepal","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","FamilyPreference4th","13"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","FamilyPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","FamilyPreference4th","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","EmploymentPreference3rdSkilled","25"
"Franklin County, Ohio",-82.9931607,40.0154745,"Laos","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","ImmediateRelativesSpouses","5"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","EmploymentPreference2nd","35"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","ImmediateRelativesSpouses","7"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","RefugeeandAsyleeAdjustments","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Sri Lanka","EmploymentPreference4th","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Mongolia","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Sri Lanka","DiversityProgram","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","FamilyPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Sri Lanka","EmploymentPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","EmploymentPreference3rdUnskilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","EmploymentPreference4th","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Laos","ImmediateRelativesSpouses","10"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","ImmediateRelativesChildren","9"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","EmploymentPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Burma","RefugeeandAsyleeAdjustments","26"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","FamilyPreference4th","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Indonesia","ImmediateRelativesSpouses","5"
"Franklin County, Ohio",-82.9931607,40.0154745,"Indonesia","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Indonesia","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","EmploymentPreference1st","53"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","ImmediateRelativesParents","8"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","FamilyPreference3rd","28"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","FamilyPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","FamilyPreference3rd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","EmploymentPreference2nd","5"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","ImmediateRelativesParents","6"
"Franklin County, Ohio",-82.9931607,40.0154745,"Burma","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Cambodia","FamilyPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Cambodia","FamilyPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Cambodia","ImmediateRelativesSpouses","8"
"Franklin County, Ohio",-82.9931607,40.0154745,"Cambodia","ImmediateRelativesParents","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","FamilyPreference4th","7"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","RefugeeandAsyleeAdjustments","16"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","FamilyPreference2nd","9"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","Other","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","RefugeeandAsyleeAdjustments","5"
"Franklin County, Ohio",-82.9931607,40.0154745,"Japan","ImmediateRelativesSpouses","12"
"Franklin County, Ohio",-82.9931607,40.0154745,"Laos","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","EmploymentPreference3rdSkilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","EmploymentPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Japan","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Japan","EmploymentPreference4th","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","FamilyPreference3rd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","ImmediateRelativesParents","8"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","FamilyPreference4th","35"
"Franklin County, Ohio",-82.9931607,40.0154745,"Indonesia","FamilyPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","FamilyPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","EmploymentPreference3rdSkilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","ImmediateRelativesParents","20"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Japan","ImmediateRelativesChildren","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","FamilyPreference2nd","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Japan","FamilyPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Singapore","Other","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Japan","EmploymentPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Japan","EmploymentPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Japan","EmploymentPreference3rdSkilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","EmploymentPreference3rdSkilled","6"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","ImmediateRelativesSpouses","31"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","ImmediateRelativesChildren","20"
"Franklin County, Ohio",-82.9931607,40.0154745,"Indonesia","DiversityProgram","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","EmploymentPreference2nd","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","EmploymentPreference2nd","9"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","FamilyPreference4th","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","FamilyPreference4th","13"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bhutan","RefugeeandAsyleeAdjustments","9"
"Franklin County, Ohio",-82.9931607,40.0154745,"Singapore","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","ImmediateRelativesSpouses","12"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","FamilyPreference2nd","20"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","EmploymentPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","EmploymentPreference3rdUnskilled","11"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","ImmediateRelativesParents","15"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","ImmediateRelativesParents","5"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","EmploymentPreference2nd","8"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","DiversityProgram","9"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","EmploymentPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","EmploymentPreference4th","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Sri Lanka","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Sri Lanka","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","ImmediateRelativesSpouses","5"
"Franklin County, Ohio",-82.9931607,40.0154745,"Indonesia","EmploymentPreference3rdSkilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Indonesia","EmploymentPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","EmploymentPreference3rdSkilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Sri Lanka","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","ImmediateRelativesSpouses","32"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","EmploymentPreference3rdSkilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","ImmediateRelativesChildren","9"
"Fresno County, California",-119.2320784,36.9858984,"Laos","RefugeeandAsyleeAdjustments","18"
"Fresno County, California",-119.2320784,36.9858984,"Laos","ImmediateRelativesSpouses","19"
"Fresno County, California",-119.2320784,36.9858984,"Korea, South","EmploymentPreference2nd","8"
"Fresno County, California",-119.2320784,36.9858984,"Korea, South","FamilyPreference3rd","7"
"Fresno County, California",-119.2320784,36.9858984,"Thailand","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"Thailand","EmploymentPreference4th","D"
"Fresno County, California",-119.2320784,36.9858984,"Nepal","EmploymentPreference2nd","5"
"Fresno County, California",-119.2320784,36.9858984,"Korea, South","EmploymentPreference3rdSkilled","D"
"Fresno County, California",-119.2320784,36.9858984,"Thailand","ImmediateRelativesSpouses","10"
"Fresno County, California",-119.2320784,36.9858984,"Thailand","ImmediateRelativesChildren","D"
"Fresno County, California",-119.2320784,36.9858984,"Nepal","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Fresno County, California",-119.2320784,36.9858984,"Thailand","RefugeeandAsyleeAdjustments","8"
"Fresno County, California",-119.2320784,36.9858984,"Malaysia","EmploymentPreference3rdSkilled","D"
"Fresno County, California",-119.2320784,36.9858984,"Laos","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","FamilyPreference1st","D"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","EmploymentPreference4th","D"
"Fresno County, California",-119.2320784,36.9858984,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Fresno County, California",-119.2320784,36.9858984,"Malaysia","ImmediateRelativesSpouses","D"
"Fresno County, California",-119.2320784,36.9858984,"Vietnam","FamilyPreference3rd","4"
"Fresno County, California",-119.2320784,36.9858984,"Nepal","ImmediateRelativesSpouses","D"
"Fresno County, California",-119.2320784,36.9858984,"Malaysia","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","FamilyPreference3rd","12"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","FamilyPreference2nd","17"
"Fresno County, California",-119.2320784,36.9858984,"Korea, South","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","EmploymentPreference3rdSkilled","D"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","EmploymentPreference2nd","6"
"Fresno County, California",-119.2320784,36.9858984,"Taiwan","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"Vietnam","FamilyPreference2nd","D"
"Fresno County, California",-119.2320784,36.9858984,"Taiwan","EmploymentPreference2nd","5"
"Fresno County, California",-119.2320784,36.9858984,"Taiwan","ImmediateRelativesSpouses","D"
"Fresno County, California",-119.2320784,36.9858984,"Korea, South","ImmediateRelativesChildren","D"
"Fresno County, California",-119.2320784,36.9858984,"Cambodia","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"India","FamilyPreference3rd","20"
"Fresno County, California",-119.2320784,36.9858984,"Korea, South","ImmediateRelativesSpouses","4"
"Fresno County, California",-119.2320784,36.9858984,"Pakistan","ImmediateRelativesSpouses","10"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","EmploymentPreference1st","5"
"Fresno County, California",-119.2320784,36.9858984,"Singapore","ImmediateRelativesSpouses","D"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","ImmediateRelativesSpouses","16"
"Fresno County, California",-119.2320784,36.9858984,"Laos","EmploymentPreference4th","D"
"Fresno County, California",-119.2320784,36.9858984,"Vietnam","FamilyPreference4th","D"
"Fresno County, California",-119.2320784,36.9858984,"Taiwan","FamilyPreference4th","D"
"Fresno County, California",-119.2320784,36.9858984,"Burma","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"Cambodia","ImmediateRelativesSpouses","12"
"Fresno County, California",-119.2320784,36.9858984,"Cambodia","ImmediateRelativesChildren","D"
"Fresno County, California",-119.2320784,36.9858984,"India","FamilyPreference4th","190"
"Fresno County, California",-119.2320784,36.9858984,"Laos","FamilyPreference3rd","4"
"Fresno County, California",-119.2320784,36.9858984,"India","FamilyPreference2nd","59"
"Fresno County, California",-119.2320784,36.9858984,"India","FamilyPreference1st","12"
"Fresno County, California",-119.2320784,36.9858984,"Vietnam","ImmediateRelativesSpouses","14"
"Fresno County, California",-119.2320784,36.9858984,"Indonesia","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"Laos","FamilyPreference1st","D"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","ImmediateRelativesSpouses","45"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","ImmediateRelativesChildren","15"
"Fresno County, California",-119.2320784,36.9858984,"India","ImmediateRelativesChildren","13"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","ImmediateRelativesParents","50"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","FamilyPreference4th","14"
"Fresno County, California",-119.2320784,36.9858984,"India","ImmediateRelativesParents","150"
"Fresno County, California",-119.2320784,36.9858984,"India","EmploymentPreference4th","7"
"Fresno County, California",-119.2320784,36.9858984,"India","EmploymentPreference3rdSkilled","D"
"Fresno County, California",-119.2320784,36.9858984,"India","EmploymentPreference2nd","10"
"Fresno County, California",-119.2320784,36.9858984,"Sri Lanka","ImmediateRelativesSpouses","D"
"Fresno County, California",-119.2320784,36.9858984,"Taiwan","Other","D"
"Fresno County, California",-119.2320784,36.9858984,"Pakistan","EmploymentPreference3rdSkilled","D"
"Fresno County, California",-119.2320784,36.9858984,"Indonesia","FamilyPreference4th","4"
"Fresno County, California",-119.2320784,36.9858984,"Japan","ImmediateRelativesSpouses","13"
"Fresno County, California",-119.2320784,36.9858984,"Japan","EmploymentPreference3rdSkilled","6"
"Fresno County, California",-119.2320784,36.9858984,"Vietnam","ImmediateRelativesParents","6"
"Fresno County, California",-119.2320784,36.9858984,"Pakistan","ImmediateRelativesParents","11"
"Fresno County, California",-119.2320784,36.9858984,"Pakistan","FamilyPreference4th","6"
"Fresno County, California",-119.2320784,36.9858984,"Vietnam","ImmediateRelativesChildren","D"
"Fresno County, California",-119.2320784,36.9858984,"India","ImmediateRelativesSpouses","124"
"Fresno County, California",-119.2320784,36.9858984,"Indonesia","ImmediateRelativesSpouses","4"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","Other","D"
