"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Erie County, New York",-78.8661589,42.9023958,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Erie County, New York",-78.8661589,42.9023958,"Sri Lanka","Other","D"
"Erie County, New York",-78.8661589,42.9023958,"Sri Lanka","ImmediateRelativesSpouses","D"
"Erie County, New York",-78.8661589,42.9023958,"China, People's Republic","ImmediateRelativesChildren","6"
"Erie County, New York",-78.8661589,42.9023958,"Malaysia","EmploymentPreference3rdSkilled","D"
"Erie County, New York",-78.8661589,42.9023958,"Korea, South","ImmediateRelativesParents","D"
"Erie County, New York",-78.8661589,42.9023958,"Korea, South","EmploymentPreference2nd","9"
"Erie County, New York",-78.8661589,42.9023958,"Bangladesh","FamilyPreference1st","D"
"Erie County, New York",-78.8661589,42.9023958,"Pakistan","ImmediateRelativesChildren","D"
"Erie County, New York",-78.8661589,42.9023958,"Pakistan","FamilyPreference4th","D"
"Erie County, New York",-78.8661589,42.9023958,"China, People's Republic","EmploymentPreference5th","D"
"Erie County, New York",-78.8661589,42.9023958,"Taiwan","EmploymentPreference2nd","4"
"Erie County, New York",-78.8661589,42.9023958,"Taiwan","EmploymentPreference1st","D"
"Erie County, New York",-78.8661589,42.9023958,"China, People's Republic","EmploymentPreference1st","32"
"Erie County, New York",-78.8661589,42.9023958,"China, People's Republic","RefugeeandAsyleeAdjustments","17"
"Erie County, New York",-78.8661589,42.9023958,"China, People's Republic","ImmediateRelativesSpouses","22"
"Erie County, New York",-78.8661589,42.9023958,"Bangladesh","FamilyPreference4th","D"
"Erie County, New York",-78.8661589,42.9023958,"Korea, South","ImmediateRelativesChildren","D"
"Erie County, New York",-78.8661589,42.9023958,"Thailand","ImmediateRelativesChildren","D"
"Erie County, New York",-78.8661589,42.9023958,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Erie County, New York",-78.8661589,42.9023958,"India","ImmediateRelativesSpouses","20"
"Erie County, New York",-78.8661589,42.9023958,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Erie County, New York",-78.8661589,42.9023958,"China, People's Republic","FamilyPreference2nd","D"
"Erie County, New York",-78.8661589,42.9023958,"Vietnam","FamilyPreference3rd","4"
"Erie County, New York",-78.8661589,42.9023958,"India","FamilyPreference4th","4"
"Erie County, New York",-78.8661589,42.9023958,"Bhutan","RefugeeandAsyleeAdjustments","223"
"Erie County, New York",-78.8661589,42.9023958,"India","RefugeeandAsyleeAdjustments","D"
"Erie County, New York",-78.8661589,42.9023958,"Hong Kong","ImmediateRelativesSpouses","D"
"Erie County, New York",-78.8661589,42.9023958,"Thailand","RefugeeandAsyleeAdjustments","257"
"Erie County, New York",-78.8661589,42.9023958,"Thailand","ImmediateRelativesSpouses","D"
"Erie County, New York",-78.8661589,42.9023958,"Vietnam","ImmediateRelativesSpouses","8"
"Erie County, New York",-78.8661589,42.9023958,"Korea, South","ImmediateRelativesSpouses","8"
"Erie County, New York",-78.8661589,42.9023958,"Japan","EmploymentPreference2nd","D"
"Erie County, New York",-78.8661589,42.9023958,"Vietnam","FamilyPreference2nd","D"
"Erie County, New York",-78.8661589,42.9023958,"China, People's Republic","EmploymentPreference2nd","28"
"Erie County, New York",-78.8661589,42.9023958,"Vietnam","ImmediateRelativesParents","7"
"Erie County, New York",-78.8661589,42.9023958,"Vietnam","FamilyPreference4th","4"
"Erie County, New York",-78.8661589,42.9023958,"Japan","ImmediateRelativesParents","D"
"Erie County, New York",-78.8661589,42.9023958,"Hong Kong","EmploymentPreference1st","D"
"Erie County, New York",-78.8661589,42.9023958,"Bangladesh","ImmediateRelativesSpouses","4"
"Erie County, New York",-78.8661589,42.9023958,"India","FamilyPreference2nd","D"
"Erie County, New York",-78.8661589,42.9023958,"India","ImmediateRelativesParents","12"
"Erie County, New York",-78.8661589,42.9023958,"Japan","ImmediateRelativesSpouses","5"
"Erie County, New York",-78.8661589,42.9023958,"India","EmploymentPreference3rdSkilled","D"
"Erie County, New York",-78.8661589,42.9023958,"Bangladesh","ImmediateRelativesParents","7"
"Erie County, New York",-78.8661589,42.9023958,"India","EmploymentPreference1st","32"
"Erie County, New York",-78.8661589,42.9023958,"India","ImmediateRelativesChildren","5"
"Erie County, New York",-78.8661589,42.9023958,"India","EmploymentPreference2nd","16"
"Erie County, New York",-78.8661589,42.9023958,"India","EmploymentPreference4th","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"China, People's Republic","EmploymentPreference1st","19"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Hong Kong","FamilyPreference4th","7"
"Essex County, Massachusetts",-70.9071236,42.7051144,"India","ImmediateRelativesSpouses","11"
"Essex County, Massachusetts",-70.9071236,42.7051144,"China, People's Republic","EmploymentPreference2nd","9"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Philippines","EmploymentPreference1st","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"China, People's Republic","FamilyPreference4th","27"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Nepal","RefugeeandAsyleeAdjustments","26"
"Essex County, Massachusetts",-70.9071236,42.7051144,"China, People's Republic","ImmediateRelativesParents","17"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Hong Kong","ImmediateRelativesSpouses","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"China, People's Republic","FamilyPreference2nd","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"China, People's Republic","ImmediateRelativesChildren","16"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Japan","EmploymentPreference3rdSkilled","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Philippines","EmploymentPreference2nd","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Philippines","EmploymentPreference3rdSkilled","4"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Philippines","FamilyPreference2nd","4"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Indonesia","ImmediateRelativesSpouses","5"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Korea, South","ImmediateRelativesChildren","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"India","EmploymentPreference1st","18"
"Essex County, Massachusetts",-70.9071236,42.7051144,"China, People's Republic","ImmediateRelativesSpouses","12"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Japan","ImmediateRelativesSpouses","5"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Japan","EmploymentPreference2nd","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Vietnam","ImmediateRelativesSpouses","23"
"Essex County, Massachusetts",-70.9071236,42.7051144,"India","EmploymentPreference3rdSkilled","9"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Malaysia","EmploymentPreference2nd","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Japan","DiversityProgram","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Korea, South","EmploymentPreference3rdUnskilled","4"
"Essex County, Massachusetts",-70.9071236,42.7051144,"China, People's Republic","RefugeeandAsyleeAdjustments","4"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Philippines","ImmediateRelativesSpouses","12"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Burma","ImmediateRelativesSpouses","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"India","ImmediateRelativesParents","14"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Taiwan","EmploymentPreference2nd","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Taiwan","FamilyPreference3rd","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Philippines","ImmediateRelativesChildren","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Philippines","ImmediateRelativesParents","12"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Nepal","ImmediateRelativesParents","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Nepal","ImmediateRelativesSpouses","4"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Laos","ImmediateRelativesChildren","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Vietnam","FamilyPreference2nd","6"
"Essex County, Massachusetts",-70.9071236,42.7051144,"India","ImmediateRelativesChildren","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Taiwan","EmploymentPreference3rdSkilled","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"India","FamilyPreference4th","13"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Thailand","ImmediateRelativesSpouses","8"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Thailand","ImmediateRelativesChildren","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Bhutan","RefugeeandAsyleeAdjustments","50"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Laos","ImmediateRelativesSpouses","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Pakistan","FamilyPreference4th","5"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Burma","RefugeeandAsyleeAdjustments","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Vietnam","ImmediateRelativesChildren","5"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Bangladesh","Other","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Cambodia","ImmediateRelativesParents","15"
"Essex County, Massachusetts",-70.9071236,42.7051144,"India","EmploymentPreference2nd","31"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Pakistan","ImmediateRelativesParents","4"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Pakistan","FamilyPreference2nd","4"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Burma","FamilyPreference4th","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Cambodia","DiversityProgram","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Bangladesh","DiversityProgram","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Taiwan","ImmediateRelativesParents","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Taiwan","FamilyPreference4th","8"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Cambodia","RefugeeandAsyleeAdjustments","4"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Pakistan","ImmediateRelativesSpouses","4"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Cambodia","FamilyPreference2nd","4"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Korea, South","EmploymentPreference3rdSkilled","6"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Korea, South","ImmediateRelativesParents","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Korea, South","EmploymentPreference4th","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Pakistan","RefugeeandAsyleeAdjustments","4"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Bangladesh","EmploymentPreference2nd","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Korea, South","EmploymentPreference2nd","7"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Vietnam","FamilyPreference3rd","5"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Bangladesh","FamilyPreference2nd","D"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Vietnam","FamilyPreference4th","20"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Bangladesh","ImmediateRelativesSpouses","4"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Cambodia","ImmediateRelativesChildren","4"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Bangladesh","FamilyPreference4th","6"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Vietnam","ImmediateRelativesParents","11"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Cambodia","ImmediateRelativesSpouses","18"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Korea, South","ImmediateRelativesSpouses","8"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Bangladesh","ImmediateRelativesParents","6"
"Essex County, Massachusetts",-70.9071236,42.7051144,"Vietnam","FamilyPreference1st","9"
"Essex County, New Jersey",-74.2648829,40.7947466,"China, People's Republic","FamilyPreference1st","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"Vietnam","FamilyPreference2nd","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"India","ImmediateRelativesChildren","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"China, People's Republic","FamilyPreference2nd","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"China, People's Republic","FamilyPreference4th","21"
"Essex County, New Jersey",-74.2648829,40.7947466,"Philippines","ImmediateRelativesParents","27"
"Essex County, New Jersey",-74.2648829,40.7947466,"Hong Kong","ImmediateRelativesParents","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"China, People's Republic","EmploymentPreference5th","7"
"Essex County, New Jersey",-74.2648829,40.7947466,"Philippines","FamilyPreference4th","11"
"Essex County, New Jersey",-74.2648829,40.7947466,"Hong Kong","ImmediateRelativesChildren","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"China, People's Republic","FamilyPreference3rd","6"
"Essex County, New Jersey",-74.2648829,40.7947466,"Malaysia","ImmediateRelativesSpouses","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"China, People's Republic","ImmediateRelativesParents","35"
"Essex County, New Jersey",-74.2648829,40.7947466,"India","Other","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"Bangladesh","ImmediateRelativesParents","4"
"Essex County, New Jersey",-74.2648829,40.7947466,"Taiwan","EmploymentPreference2nd","4"
"Essex County, New Jersey",-74.2648829,40.7947466,"Philippines","EmploymentPreference3rdUnskilled","5"
"Essex County, New Jersey",-74.2648829,40.7947466,"Bangladesh","ImmediateRelativesChildren","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"Taiwan","EmploymentPreference3rdSkilled","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"Thailand","ImmediateRelativesSpouses","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"Bangladesh","EmploymentPreference2nd","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"India","RefugeeandAsyleeAdjustments","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"China, People's Republic","ImmediateRelativesChildren","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"India","ImmediateRelativesSpouses","33"
"Essex County, New Jersey",-74.2648829,40.7947466,"Philippines","FamilyPreference1st","12"
"Essex County, New Jersey",-74.2648829,40.7947466,"Philippines","FamilyPreference2nd","20"
"Essex County, New Jersey",-74.2648829,40.7947466,"Vietnam","ImmediateRelativesSpouses","6"
"Essex County, New Jersey",-74.2648829,40.7947466,"China, People's Republic","EmploymentPreference3rdSkilled","5"
"Essex County, New Jersey",-74.2648829,40.7947466,"Bangladesh","FamilyPreference4th","12"
"Essex County, New Jersey",-74.2648829,40.7947466,"Nepal","ImmediateRelativesSpouses","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"Taiwan","FamilyPreference2nd","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"China, People's Republic","EmploymentPreference1st","24"
"Essex County, New Jersey",-74.2648829,40.7947466,"Pakistan","FamilyPreference2nd","10"
"Essex County, New Jersey",-74.2648829,40.7947466,"Pakistan","RefugeeandAsyleeAdjustments","4"
"Essex County, New Jersey",-74.2648829,40.7947466,"Hong Kong","EmploymentPreference2nd","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"Pakistan","FamilyPreference4th","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"Thailand","ImmediateRelativesParents","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"Vietnam","ImmediateRelativesParents","4"
"Essex County, New Jersey",-74.2648829,40.7947466,"Sri Lanka","ImmediateRelativesSpouses","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"Sri Lanka","ImmediateRelativesParents","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"India","ImmediateRelativesParents","22"
"Essex County, New Jersey",-74.2648829,40.7947466,"India","FamilyPreference4th","55"
"Essex County, New Jersey",-74.2648829,40.7947466,"Philippines","EmploymentPreference3rdSkilled","20"
"Essex County, New Jersey",-74.2648829,40.7947466,"China, People's Republic","EmploymentPreference2nd","26"
"Essex County, New Jersey",-74.2648829,40.7947466,"Philippines","EmploymentPreference4th","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"Philippines","ImmediateRelativesChildren","24"
"Essex County, New Jersey",-74.2648829,40.7947466,"Philippines","EmploymentPreference2nd","14"
"Essex County, New Jersey",-74.2648829,40.7947466,"Philippines","ImmediateRelativesSpouses","45"
"Essex County, New Jersey",-74.2648829,40.7947466,"Singapore","DiversityProgram","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"Pakistan","EmploymentPreference3rdSkilled","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"Philippines","Other","D"
"Essex County, New Jersey",-74.2648829,40.7947466,"Malaysia","EmploymentPreference1st","4"
