"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","DiversityProgram","8"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","FamilyPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","FamilyPreference1st","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","EmploymentPreference3rdSkilled","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","ImmediateRelativesParents","12"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","ImmediateRelativesSpouses","7"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Indonesia","EmploymentPreference3rdSkilled","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Indonesia","EmploymentPreference2nd","6"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","EmploymentPreference4th","7"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Japan","EmploymentPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","ImmediateRelativesChildren","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Indonesia","ImmediateRelativesParents","6"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","EmploymentPreference4th","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","FamilyPreference4th","30"
"Franklin County, Ohio",-82.9931607,40.0154745,"Hong Kong","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","FamilyPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","FamilyPreference3rd","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","EmploymentPreference2nd","41"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","EmploymentPreference3rdSkilled","18"
"Franklin County, Ohio",-82.9931607,40.0154745,"Hong Kong","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","ImmediateRelativesSpouses","13"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","Other","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","EmploymentPreference1st","28"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","ImmediateRelativesSpouses","15"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","ImmediateRelativesParents","38"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","ImmediateRelativesChildren","19"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","ImmediateRelativesParents","33"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","FamilyPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","EmploymentPreference5th","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","EmploymentPreference3rdUnskilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","FamilyPreference1st","6"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","FamilyPreference4th","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Nepal","EmploymentPreference3rdSkilled","5"
"Franklin County, Ohio",-82.9931607,40.0154745,"Nepal","EmploymentPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","ImmediateRelativesSpouses","44"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","FamilyPreference4th","9"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","ImmediateRelativesParents","6"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","FamilyPreference4th","17"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","FamilyPreference2nd","11"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","ImmediateRelativesSpouses","18"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","ImmediateRelativesChildren","5"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Nepal","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","EmploymentPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","RefugeeandAsyleeAdjustments","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Nepal","DiversityProgram","11"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","ImmediateRelativesSpouses","7"
"Franklin County, Ohio",-82.9931607,40.0154745,"Indonesia","EmploymentPreference3rdSkilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Indonesia","EmploymentPreference2nd","5"
"Franklin County, Ohio",-82.9931607,40.0154745,"Japan","ImmediateRelativesSpouses","10"
"Franklin County, Ohio",-82.9931607,40.0154745,"Japan","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Malaysia","RefugeeandAsyleeAdjustments","9"
"Franklin County, Ohio",-82.9931607,40.0154745,"Malaysia","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Nepal","RefugeeandAsyleeAdjustments","55"
"Franklin County, Ohio",-82.9931607,40.0154745,"Cambodia","RefugeeandAsyleeAdjustments","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Nepal","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Cambodia","ImmediateRelativesSpouses","10"
"Franklin County, Ohio",-82.9931607,40.0154745,"Cambodia","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Cambodia","DiversityProgram","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Indonesia","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","ImmediateRelativesSpouses","41"
"Franklin County, Ohio",-82.9931607,40.0154745,"Laos","RefugeeandAsyleeAdjustments","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Laos","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","FamilyPreference4th","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Japan","EmploymentPreference2nd","5"
"Franklin County, Ohio",-82.9931607,40.0154745,"Burma","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Burma","FamilyPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Malaysia","FamilyPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Cambodia","Other","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","EmploymentPreference5th","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","ImmediateRelativesSpouses","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Indonesia","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Indonesia","FamilyPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","EmploymentPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","DiversityProgram","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","FamilyPreference3rd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Burma","RefugeeandAsyleeAdjustments","69"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","FamilyPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","EmploymentPreference4th","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Malaysia","EmploymentPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","EmploymentPreference3rdSkilled","27"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","EmploymentPreference2nd","241"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","FamilyPreference4th","8"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","RefugeeandAsyleeAdjustments","20"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","EmploymentPreference3rdSkilled","17"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","EmploymentPreference2nd","16"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","EmploymentPreference2nd","6"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bhutan","RefugeeandAsyleeAdjustments","122"
"Franklin County, Ohio",-82.9931607,40.0154745,"Laos","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","FamilyPreference2nd","15"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","EmploymentPreference2nd","9"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","ImmediateRelativesParents","5"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","ImmediateRelativesChildren","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","EmploymentPreference1st","38"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","EmploymentPreference3rdSkilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","FamilyPreference4th","26"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","FamilyPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","FamilyPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","ImmediateRelativesSpouses","24"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","FamilyPreference3rd","11"
"Franklin County, Ohio",-82.9931607,40.0154745,"Sri Lanka","EmploymentPreference3rdSkilled","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","ImmediateRelativesParents","7"
"Franklin County, Ohio",-82.9931607,40.0154745,"Sri Lanka","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","FamilyPreference2nd","7"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","FamilyPreference1st","5"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","EmploymentPreference4th","5"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","EmploymentPreference2nd","15"
"Franklin County, Ohio",-82.9931607,40.0154745,"Sri Lanka","EmploymentPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","FamilyPreference2nd","5"
"Fresno County, California",-119.2320784,36.9858984,"Japan","EmploymentPreference2nd","D"
"Fresno County, California",-119.2320784,36.9858984,"Korea, South","ImmediateRelativesSpouses","D"
"Fresno County, California",-119.2320784,36.9858984,"Korea, South","ImmediateRelativesChildren","D"
"Fresno County, California",-119.2320784,36.9858984,"Japan","ImmediateRelativesChildren","D"
"Fresno County, California",-119.2320784,36.9858984,"Laos","FamilyPreference1st","D"
"Fresno County, California",-119.2320784,36.9858984,"Vietnam","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","EmploymentPreference2nd","4"
"Fresno County, California",-119.2320784,36.9858984,"Korea, South","EmploymentPreference4th","D"
"Fresno County, California",-119.2320784,36.9858984,"Vietnam","FamilyPreference2nd","D"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","FamilyPreference2nd","31"
"Fresno County, California",-119.2320784,36.9858984,"Malaysia","ImmediateRelativesSpouses","D"
"Fresno County, California",-119.2320784,36.9858984,"Vietnam","FamilyPreference4th","25"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","EmploymentPreference1st","D"
"Fresno County, California",-119.2320784,36.9858984,"Pakistan","ImmediateRelativesParents","13"
"Fresno County, California",-119.2320784,36.9858984,"Pakistan","FamilyPreference2nd","D"
"Fresno County, California",-119.2320784,36.9858984,"India","FamilyPreference1st","10"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","FamilyPreference3rd","15"
"Fresno County, California",-119.2320784,36.9858984,"India","Other","D"
"Fresno County, California",-119.2320784,36.9858984,"Indonesia","EmploymentPreference2nd","D"
"Fresno County, California",-119.2320784,36.9858984,"Japan","ImmediateRelativesSpouses","8"
"Fresno County, California",-119.2320784,36.9858984,"Thailand","ImmediateRelativesSpouses","12"
"Fresno County, California",-119.2320784,36.9858984,"Vietnam","ImmediateRelativesSpouses","7"
"Fresno County, California",-119.2320784,36.9858984,"Korea, South","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","ImmediateRelativesChildren","12"
"Fresno County, California",-119.2320784,36.9858984,"Vietnam","FamilyPreference1st","D"
"Fresno County, California",-119.2320784,36.9858984,"Korea, South","FamilyPreference4th","7"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","FamilyPreference2nd","D"
"Fresno County, California",-119.2320784,36.9858984,"Bangladesh","DiversityProgram","D"
"Fresno County, California",-119.2320784,36.9858984,"Korea, South","EmploymentPreference3rdUnskilled","D"
"Fresno County, California",-119.2320784,36.9858984,"Korea, South","EmploymentPreference2nd","D"
"Fresno County, California",-119.2320784,36.9858984,"Laos","RefugeeandAsyleeAdjustments","10"
"Fresno County, California",-119.2320784,36.9858984,"Laos","ImmediateRelativesParents","7"
"Fresno County, California",-119.2320784,36.9858984,"Cambodia","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"Cambodia","FamilyPreference4th","D"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","RefugeeandAsyleeAdjustments","27"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","ImmediateRelativesSpouses","10"
"Fresno County, California",-119.2320784,36.9858984,"India","FamilyPreference3rd","9"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","ImmediateRelativesParents","4"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","EmploymentPreference3rdSkilled","6"
"Fresno County, California",-119.2320784,36.9858984,"India","EmploymentPreference2nd","11"
"Fresno County, California",-119.2320784,36.9858984,"India","EmploymentPreference1st","D"
"Fresno County, California",-119.2320784,36.9858984,"Indonesia","ImmediateRelativesSpouses","D"
"Fresno County, California",-119.2320784,36.9858984,"Hong Kong","ImmediateRelativesSpouses","D"
"Fresno County, California",-119.2320784,36.9858984,"India","RefugeeandAsyleeAdjustments","36"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","FamilyPreference4th","12"
"Fresno County, California",-119.2320784,36.9858984,"India","ImmediateRelativesSpouses","125"
"Fresno County, California",-119.2320784,36.9858984,"India","ImmediateRelativesChildren","22"
"Fresno County, California",-119.2320784,36.9858984,"India","ImmediateRelativesParents","118"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","FamilyPreference4th","19"
"Fresno County, California",-119.2320784,36.9858984,"India","FamilyPreference4th","118"
"Fresno County, California",-119.2320784,36.9858984,"India","FamilyPreference2nd","49"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","EmploymentPreference2nd","5"
"Fresno County, California",-119.2320784,36.9858984,"Indonesia","FamilyPreference4th","7"
"Fresno County, California",-119.2320784,36.9858984,"Pakistan","ImmediateRelativesChildren","D"
"Fresno County, California",-119.2320784,36.9858984,"Singapore","ImmediateRelativesChildren","D"
"Fresno County, California",-119.2320784,36.9858984,"Indonesia","ImmediateRelativesParents","4"
"Fresno County, California",-119.2320784,36.9858984,"Taiwan","EmploymentPreference5th","4"
"Fresno County, California",-119.2320784,36.9858984,"Indonesia","EmploymentPreference4th","4"
"Fresno County, California",-119.2320784,36.9858984,"Taiwan","DiversityProgram","5"
"Fresno County, California",-119.2320784,36.9858984,"Thailand","RefugeeandAsyleeAdjustments","12"
"Fresno County, California",-119.2320784,36.9858984,"Mongolia","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"Burma","EmploymentPreference2nd","D"
"Fresno County, California",-119.2320784,36.9858984,"Singapore","ImmediateRelativesSpouses","D"
"Fresno County, California",-119.2320784,36.9858984,"Malaysia","EmploymentPreference3rdSkilled","D"
"Fresno County, California",-119.2320784,36.9858984,"Burma","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"Cambodia","ImmediateRelativesChildren","D"
"Fresno County, California",-119.2320784,36.9858984,"Cambodia","RefugeeandAsyleeAdjustments","D"
"Fresno County, California",-119.2320784,36.9858984,"Laos","ImmediateRelativesSpouses","25"
"Fresno County, California",-119.2320784,36.9858984,"Laos","ImmediateRelativesChildren","5"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","EmploymentPreference3rdSkilled","6"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","ImmediateRelativesSpouses","44"
"Fresno County, California",-119.2320784,36.9858984,"Pakistan","ImmediateRelativesSpouses","6"
