"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","EmploymentPreference1st","11"
"Cook County, Illinois",-87.697554,41.7376587,"Philippines","RefugeeandAsyleeAdjustments","6"
"Cook County, Illinois",-87.697554,41.7376587,"Philippines","ImmediateRelativesSpouses","345"
"Cook County, Illinois",-87.697554,41.7376587,"Philippines","ImmediateRelativesChildren","183"
"Cook County, Illinois",-87.697554,41.7376587,"Philippines","ImmediateRelativesParents","228"
"Cook County, Illinois",-87.697554,41.7376587,"Philippines","FamilyPreference4th","100"
"Cook County, Illinois",-87.697554,41.7376587,"Bangladesh","FamilyPreference2nd","6"
"Cook County, Illinois",-87.697554,41.7376587,"Philippines","FamilyPreference2nd","112"
"Cook County, Illinois",-87.697554,41.7376587,"Philippines","FamilyPreference1st","16"
"Cook County, Illinois",-87.697554,41.7376587,"Philippines","EmploymentPreference4th","8"
"Cook County, Illinois",-87.697554,41.7376587,"Philippines","EmploymentPreference3rdUnskilled","13"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","DiversityProgram","D"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","EmploymentPreference2nd","137"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","RefugeeandAsyleeAdjustments","130"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","ImmediateRelativesChildren","96"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","Other","D"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","ImmediateRelativesSpouses","207"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","EmploymentPreference3rdSkilled","22"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","FamilyPreference4th","330"
"Cook County, Illinois",-87.697554,41.7376587,"Philippines","FamilyPreference3rd","25"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","FamilyPreference1st","18"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","FamilyPreference2nd","56"
"Cook County, Illinois",-87.697554,41.7376587,"Sri Lanka","DiversityProgram","D"
"Cook County, Illinois",-87.697554,41.7376587,"Taiwan","ImmediateRelativesSpouses","21"
"Cook County, Illinois",-87.697554,41.7376587,"Taiwan","ImmediateRelativesChildren","6"
"Cook County, Illinois",-87.697554,41.7376587,"Taiwan","ImmediateRelativesParents","12"
"Cook County, Illinois",-87.697554,41.7376587,"Nepal","EmploymentPreference3rdSkilled","10"
"Cook County, Illinois",-87.697554,41.7376587,"Nepal","ImmediateRelativesChildren","D"
"Cook County, Illinois",-87.697554,41.7376587,"Nepal","ImmediateRelativesParents","4"
"Cook County, Illinois",-87.697554,41.7376587,"Philippines","Other","D"
"Cook County, Illinois",-87.697554,41.7376587,"Japan","EmploymentPreference4th","4"
"Cook County, Illinois",-87.697554,41.7376587,"Japan","ImmediateRelativesParents","D"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","ImmediateRelativesParents","46"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","FamilyPreference4th","206"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","FamilyPreference2nd","39"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","FamilyPreference1st","19"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","EmploymentPreference3rdUnskilled","6"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","EmploymentPreference3rdSkilled","58"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","ImmediateRelativesChildren","26"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","ImmediateRelativesParents","37"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","RefugeeandAsyleeAdjustments","D"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","FamilyPreference4th","8"
"Cook County, Illinois",-87.697554,41.7376587,"Singapore","EmploymentPreference2nd","7"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","FamilyPreference3rd","33"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","FamilyPreference2nd","6"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","FamilyPreference1st","13"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","EmploymentPreference5th","D"
"Cook County, Illinois",-87.697554,41.7376587,"Vietnam","FamilyPreference3rd","27"
"Cook County, Illinois",-87.697554,41.7376587,"Vietnam","FamilyPreference2nd","12"
"Cook County, Illinois",-87.697554,41.7376587,"Vietnam","FamilyPreference1st","13"
"Cook County, Illinois",-87.697554,41.7376587,"Vietnam","EmploymentPreference3rdSkilled","D"
"Cook County, Illinois",-87.697554,41.7376587,"Philippines","EmploymentPreference3rdSkilled","154"
"Cook County, Illinois",-87.697554,41.7376587,"Philippines","EmploymentPreference2nd","20"
"Cook County, Illinois",-87.697554,41.7376587,"Singapore","ImmediateRelativesSpouses","5"
"Cook County, Illinois",-87.697554,41.7376587,"Singapore","EmploymentPreference3rdSkilled","6"
"Cook County, Illinois",-87.697554,41.7376587,"Japan","FamilyPreference2nd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Singapore","EmploymentPreference1st","D"
"Cook County, Illinois",-87.697554,41.7376587,"Sri Lanka","RefugeeandAsyleeAdjustments","20"
"Cook County, Illinois",-87.697554,41.7376587,"Sri Lanka","ImmediateRelativesSpouses","5"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","ImmediateRelativesParents","189"
"Cook County, Illinois",-87.697554,41.7376587,"Sri Lanka","FamilyPreference3rd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Sri Lanka","EmploymentPreference2nd","5"
"Cook County, Illinois",-87.697554,41.7376587,"Mongolia","ImmediateRelativesParents","D"
"Cook County, Illinois",-87.697554,41.7376587,"Indonesia","RefugeeandAsyleeAdjustments","4"
"Cook County, Illinois",-87.697554,41.7376587,"Indonesia","ImmediateRelativesSpouses","9"
"Cook County, Illinois",-87.697554,41.7376587,"Japan","ImmediateRelativesSpouses","65"
"Cook County, Illinois",-87.697554,41.7376587,"Japan","ImmediateRelativesChildren","6"
"Cook County, Illinois",-87.697554,41.7376587,"Japan","FamilyPreference3rd","D"
"Cook County, Illinois",-87.697554,41.7376587,"India","ImmediateRelativesParents","391"
"Cook County, Illinois",-87.697554,41.7376587,"Indonesia","ImmediateRelativesParents","4"
"Cook County, Illinois",-87.697554,41.7376587,"Indonesia","EmploymentPreference3rdSkilled","4"
"Cook County, Illinois",-87.697554,41.7376587,"Indonesia","EmploymentPreference2nd","4"
"Cook County, Illinois",-87.697554,41.7376587,"Indonesia","EmploymentPreference1st","D"
"Cook County, Illinois",-87.697554,41.7376587,"Sri Lanka","FamilyPreference4th","D"
"Cook County, Illinois",-87.697554,41.7376587,"Japan","EmploymentPreference2nd","36"
"Cook County, Illinois",-87.697554,41.7376587,"Japan","EmploymentPreference1st","7"
"Cook County, Illinois",-87.697554,41.7376587,"Japan","EmploymentPreference3rdSkilled","16"
"Cook County, Illinois",-87.697554,41.7376587,"Japan","DiversityProgram","4"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","ImmediateRelativesSpouses","121"
"Cook County, Illinois",-87.697554,41.7376587,"Laos","ImmediateRelativesSpouses","D"
"Cook County, Illinois",-87.697554,41.7376587,"Philippines","EmploymentPreference1st","9"
"Cook County, Illinois",-87.697554,41.7376587,"Nepal","ImmediateRelativesSpouses","D"
"Cook County, Illinois",-87.697554,41.7376587,"Laos","EmploymentPreference2nd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Macau","FamilyPreference4th","D"
"Cook County, Illinois",-87.697554,41.7376587,"Malaysia","ImmediateRelativesSpouses","8"
"Cook County, Illinois",-87.697554,41.7376587,"Malaysia","FamilyPreference2nd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Malaysia","EmploymentPreference3rdSkilled","8"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","EmploymentPreference4th","31"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","EmploymentPreference3rdSkilled","179"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","EmploymentPreference2nd","143"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","EmploymentPreference1st","15"
"Cook County, Illinois",-87.697554,41.7376587,"Korea, South","DiversityProgram","D"
"Cook County, Illinois",-87.697554,41.7376587,"Mongolia","DiversityProgram","20"
"Cook County, Illinois",-87.697554,41.7376587,"Nepal","RefugeeandAsyleeAdjustments","D"
"Cook County, Illinois",-87.697554,41.7376587,"Laos","ImmediateRelativesParents","D"
"Cook County, Illinois",-87.697554,41.7376587,"Mongolia","EmploymentPreference3rdSkilled","D"
"Cook County, Illinois",-87.697554,41.7376587,"Mongolia","RefugeeandAsyleeAdjustments","13"
"Cook County, Illinois",-87.697554,41.7376587,"Mongolia","ImmediateRelativesSpouses","11"
"Cook County, Illinois",-87.697554,41.7376587,"Mongolia","ImmediateRelativesChildren","D"
"Cook County, Illinois",-87.697554,41.7376587,"Mongolia","EmploymentPreference2nd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Malaysia","EmploymentPreference2nd","8"
"Cook County, Illinois",-87.697554,41.7376587,"Malaysia","EmploymentPreference1st","4"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Burma","EmploymentPreference3rdSkilled","4"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Taiwan","FamilyPreference2nd","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Bangladesh","EmploymentPreference2nd","6"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Bangladesh","DiversityProgram","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Thailand","ImmediateRelativesSpouses","5"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Korea, South","ImmediateRelativesChildren","5"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Korea, South","EmploymentPreference2nd","27"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Korea, South","ImmediateRelativesSpouses","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Taiwan","FamilyPreference4th","4"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Korea, South","ImmediateRelativesParents","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Taiwan","ImmediateRelativesSpouses","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Bangladesh","FamilyPreference4th","8"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Bangladesh","EmploymentPreference1st","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"China, People's Republic","FamilyPreference1st","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"India","EmploymentPreference3rdSkilled","10"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Taiwan","EmploymentPreference1st","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"India","EmploymentPreference1st","25"
"Cuyahoga County, Ohio",-81.67582,41.433923,"India","EmploymentPreference3rdUnskilled","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Bangladesh","FamilyPreference2nd","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"India","EmploymentPreference2nd","36"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Bangladesh","ImmediateRelativesParents","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Taiwan","ImmediateRelativesParents","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Sri Lanka","ImmediateRelativesSpouses","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Malaysia","EmploymentPreference1st","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"China, People's Republic","EmploymentPreference3rdSkilled","4"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Taiwan","DiversityProgram","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"China, People's Republic","EmploymentPreference2nd","44"
"Cuyahoga County, Ohio",-81.67582,41.433923,"China, People's Republic","EmploymentPreference1st","49"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Thailand","ImmediateRelativesChildren","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Thailand","EmploymentPreference2nd","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Cambodia","ImmediateRelativesSpouses","5"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Japan","ImmediateRelativesSpouses","6"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Japan","DiversityProgram","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Bangladesh","ImmediateRelativesSpouses","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Philippines","EmploymentPreference3rdSkilled","11"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Philippines","EmploymentPreference2nd","4"
"Cuyahoga County, Ohio",-81.67582,41.433923,"China, People's Republic","FamilyPreference2nd","8"
"Cuyahoga County, Ohio",-81.67582,41.433923,"China, People's Republic","ImmediateRelativesParents","41"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Mongolia","ImmediateRelativesSpouses","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"India","FamilyPreference1st","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Philippines","ImmediateRelativesSpouses","24"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Hong Kong","ImmediateRelativesSpouses","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Hong Kong","ImmediateRelativesChildren","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Hong Kong","FamilyPreference4th","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Indonesia","ImmediateRelativesSpouses","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Japan","EmploymentPreference2nd","4"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Philippines","EmploymentPreference4th","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"China, People's Republic","FamilyPreference4th","27"
"Cuyahoga County, Ohio",-81.67582,41.433923,"China, People's Republic","FamilyPreference3rd","7"
"Cuyahoga County, Ohio",-81.67582,41.433923,"China, People's Republic","ImmediateRelativesChildren","24"
"Cuyahoga County, Ohio",-81.67582,41.433923,"India","ImmediateRelativesParents","34"
"Cuyahoga County, Ohio",-81.67582,41.433923,"India","FamilyPreference4th","30"
"Cuyahoga County, Ohio",-81.67582,41.433923,"India","FamilyPreference3rd","18"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Mongolia","EmploymentPreference2nd","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Philippines","ImmediateRelativesChildren","10"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Philippines","ImmediateRelativesParents","9"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Philippines","FamilyPreference4th","10"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Japan","ImmediateRelativesParents","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"China, People's Republic","RefugeeandAsyleeAdjustments","17"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Philippines","FamilyPreference2nd","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"China, People's Republic","ImmediateRelativesSpouses","27"
"Cuyahoga County, Ohio",-81.67582,41.433923,"India","ImmediateRelativesSpouses","35"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Malaysia","ImmediateRelativesSpouses","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Malaysia","ImmediateRelativesParents","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Pakistan","FamilyPreference2nd","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"India","FamilyPreference2nd","10"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Nepal","ImmediateRelativesSpouses","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Nepal","EmploymentPreference3rdSkilled","4"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Laos","ImmediateRelativesSpouses","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Nepal","EmploymentPreference2nd","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Philippines","FamilyPreference1st","4"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Cambodia","FamilyPreference4th","6"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Pakistan","FamilyPreference4th","7"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Hong Kong","EmploymentPreference1st","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Vietnam","FamilyPreference1st","D"
"Cuyahoga County, Ohio",-81.67582,41.433923,"Pakistan","ImmediateRelativesParents","5"
