"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Fresno County, California",-119.2320784,36.9858984,"India","FamilyPreference1st","6"
"Fresno County, California",-119.2320784,36.9858984,"Vietnam","ImmediateRelativesSpouses","6"
"Fresno County, California",-119.2320784,36.9858984,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Fresno County, California",-119.2320784,36.9858984,"Thailand","EmploymentPreference2nd","D"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","RefugeeandAsyleeAdjustments","10"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","ImmediateRelativesSpouses","17"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","ImmediateRelativesChildren","15"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","ImmediateRelativesParents","14"
"Fresno County, California",-119.2320784,36.9858984,"India","ImmediateRelativesChildren","17"
"Fresno County, California",-119.2320784,36.9858984,"India","ImmediateRelativesParents","106"
"Fresno County, California",-119.2320784,36.9858984,"Sri Lanka","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"Taiwan","ImmediateRelativesSpouses","D"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","ImmediateRelativesChildren","35"
"Fresno County, California",-119.2320784,36.9858984,"Cambodia","ImmediateRelativesSpouses","17"
"Fresno County, California",-119.2320784,36.9858984,"India","EmploymentPreference4th","D"
"Fresno County, California",-119.2320784,36.9858984,"Cambodia","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"Cambodia","FamilyPreference4th","D"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","EmploymentPreference4th","D"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","EmploymentPreference3rdSkilled","40"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","EmploymentPreference2nd","D"
"Fresno County, California",-119.2320784,36.9858984,"Singapore","EmploymentPreference3rdSkilled","D"
"Fresno County, California",-119.2320784,36.9858984,"Japan","ImmediateRelativesSpouses","13"
"Fresno County, California",-119.2320784,36.9858984,"Japan","ImmediateRelativesChildren","D"
"Fresno County, California",-119.2320784,36.9858984,"Korea, South","ImmediateRelativesSpouses","4"
"Fresno County, California",-119.2320784,36.9858984,"Korea, South","EmploymentPreference3rdSkilled","6"
"Fresno County, California",-119.2320784,36.9858984,"Taiwan","EmploymentPreference1st","D"
"Fresno County, California",-119.2320784,36.9858984,"Korea, South","EmploymentPreference1st","D"
"Fresno County, California",-119.2320784,36.9858984,"India","FamilyPreference2nd","29"
"Fresno County, California",-119.2320784,36.9858984,"Cambodia","ImmediateRelativesChildren","6"
"Fresno County, California",-119.2320784,36.9858984,"Thailand","FamilyPreference1st","D"
"Fresno County, California",-119.2320784,36.9858984,"Indonesia","RefugeeandAsyleeAdjustments","10"
"Fresno County, California",-119.2320784,36.9858984,"Laos","FamilyPreference4th","7"
"Fresno County, California",-119.2320784,36.9858984,"Macau","FamilyPreference3rd","D"
"Fresno County, California",-119.2320784,36.9858984,"Malaysia","ImmediateRelativesSpouses","D"
"Fresno County, California",-119.2320784,36.9858984,"India","ImmediateRelativesSpouses","77"
"Fresno County, California",-119.2320784,36.9858984,"Taiwan","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"Laos","RefugeeandAsyleeAdjustments","246"
"Fresno County, California",-119.2320784,36.9858984,"India","FamilyPreference4th","128"
"Fresno County, California",-119.2320784,36.9858984,"India","FamilyPreference3rd","6"
"Fresno County, California",-119.2320784,36.9858984,"Laos","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","FamilyPreference1st","5"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","FamilyPreference4th","6"
"Fresno County, California",-119.2320784,36.9858984,"Laos","ImmediateRelativesSpouses","23"
"Fresno County, California",-119.2320784,36.9858984,"Korea, South","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","FamilyPreference2nd","7"
"Fresno County, California",-119.2320784,36.9858984,"India","RefugeeandAsyleeAdjustments","114"
"Fresno County, California",-119.2320784,36.9858984,"India","Other","D"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","FamilyPreference3rd","4"
"Fresno County, California",-119.2320784,36.9858984,"Laos","Other","D"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","ImmediateRelativesParents","52"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","EmploymentPreference2nd","5"
"Fresno County, California",-119.2320784,36.9858984,"India","EmploymentPreference3rdSkilled","11"
"Fresno County, California",-119.2320784,36.9858984,"Hong Kong","EmploymentPreference2nd","D"
"Fresno County, California",-119.2320784,36.9858984,"Hong Kong","FamilyPreference4th","D"
"Fresno County, California",-119.2320784,36.9858984,"Hong Kong","FamilyPreference2nd","4"
"Fresno County, California",-119.2320784,36.9858984,"Hong Kong","ImmediateRelativesSpouses","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"India","FamilyPreference2nd","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"China, People's Republic","ImmediateRelativesParents","54"
"Fulton County, Georgia",-84.3962535,33.8033965,"Bangladesh","FamilyPreference2nd","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Hong Kong","ImmediateRelativesParents","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Hong Kong","ImmediateRelativesSpouses","4"
"Fulton County, Georgia",-84.3962535,33.8033965,"Cambodia","ImmediateRelativesParents","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"China, People's Republic","FamilyPreference1st","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Hong Kong","RefugeeandAsyleeAdjustments","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Burma","FamilyPreference4th","4"
"Fulton County, Georgia",-84.3962535,33.8033965,"Hong Kong","ImmediateRelativesChildren","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Burma","RefugeeandAsyleeAdjustments","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"China, People's Republic","EmploymentPreference3rdSkilled","32"
"Fulton County, Georgia",-84.3962535,33.8033965,"Indonesia","ImmediateRelativesSpouses","6"
"Fulton County, Georgia",-84.3962535,33.8033965,"China, People's Republic","EmploymentPreference2nd","16"
"Fulton County, Georgia",-84.3962535,33.8033965,"India","FamilyPreference4th","49"
"Fulton County, Georgia",-84.3962535,33.8033965,"India","EmploymentPreference3rdSkilled","196"
"Fulton County, Georgia",-84.3962535,33.8033965,"China, People's Republic","FamilyPreference3rd","6"
"Fulton County, Georgia",-84.3962535,33.8033965,"Cambodia","ImmediateRelativesSpouses","14"
"Fulton County, Georgia",-84.3962535,33.8033965,"Taiwan","EmploymentPreference3rdSkilled","7"
"Fulton County, Georgia",-84.3962535,33.8033965,"Thailand","ImmediateRelativesSpouses","20"
"Fulton County, Georgia",-84.3962535,33.8033965,"Cambodia","ImmediateRelativesChildren","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Indonesia","DiversityProgram","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Bangladesh","ImmediateRelativesParents","8"
"Fulton County, Georgia",-84.3962535,33.8033965,"Indonesia","EmploymentPreference1st","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"India","EmploymentPreference4th","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Vietnam","EmploymentPreference2nd","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Korea, South","ImmediateRelativesSpouses","50"
"Fulton County, Georgia",-84.3962535,33.8033965,"Burma","ImmediateRelativesParents","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Korea, South","FamilyPreference4th","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Korea, South","ImmediateRelativesParents","21"
"Fulton County, Georgia",-84.3962535,33.8033965,"Korea, South","ImmediateRelativesChildren","21"
"Fulton County, Georgia",-84.3962535,33.8033965,"Bangladesh","ImmediateRelativesChildren","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Indonesia","EmploymentPreference2nd","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Bangladesh","DiversityProgram","13"
"Fulton County, Georgia",-84.3962535,33.8033965,"China, People's Republic","RefugeeandAsyleeAdjustments","32"
"Fulton County, Georgia",-84.3962535,33.8033965,"China, People's Republic","FamilyPreference4th","10"
"Fulton County, Georgia",-84.3962535,33.8033965,"China, People's Republic","ImmediateRelativesSpouses","28"
"Fulton County, Georgia",-84.3962535,33.8033965,"Taiwan","FamilyPreference4th","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Taiwan","EmploymentPreference2nd","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Taiwan","EmploymentPreference1st","5"
"Fulton County, Georgia",-84.3962535,33.8033965,"Malaysia","FamilyPreference2nd","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Malaysia","ImmediateRelativesParents","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Thailand","ImmediateRelativesChildren","6"
"Fulton County, Georgia",-84.3962535,33.8033965,"Indonesia","ImmediateRelativesParents","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Philippines","EmploymentPreference1st","5"
"Fulton County, Georgia",-84.3962535,33.8033965,"Thailand","EmploymentPreference2nd","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"China, People's Republic","ImmediateRelativesChildren","31"
"Fulton County, Georgia",-84.3962535,33.8033965,"India","ImmediateRelativesChildren","10"
"Fulton County, Georgia",-84.3962535,33.8033965,"India","ImmediateRelativesParents","65"
"Fulton County, Georgia",-84.3962535,33.8033965,"Vietnam","FamilyPreference4th","9"
"Fulton County, Georgia",-84.3962535,33.8033965,"Vietnam","FamilyPreference3rd","4"
"Fulton County, Georgia",-84.3962535,33.8033965,"Vietnam","FamilyPreference1st","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Mongolia","EmploymentPreference3rdSkilled","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"India","FamilyPreference3rd","7"
"Fulton County, Georgia",-84.3962535,33.8033965,"India","EmploymentPreference2nd","56"
"Fulton County, Georgia",-84.3962535,33.8033965,"India","DiversityProgram","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Korea, South","FamilyPreference1st","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Indonesia","ImmediateRelativesChildren","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Pakistan","ImmediateRelativesChildren","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Philippines","EmploymentPreference2nd","6"
"Fulton County, Georgia",-84.3962535,33.8033965,"Pakistan","ImmediateRelativesParents","7"
"Fulton County, Georgia",-84.3962535,33.8033965,"Bangladesh","ImmediateRelativesSpouses","8"
"Fulton County, Georgia",-84.3962535,33.8033965,"Korea, South","EmploymentPreference1st","11"
"Fulton County, Georgia",-84.3962535,33.8033965,"Pakistan","EmploymentPreference3rdSkilled","10"
"Fulton County, Georgia",-84.3962535,33.8033965,"Bangladesh","EmploymentPreference2nd","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Bangladesh","EmploymentPreference1st","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Japan","EmploymentPreference3rdSkilled","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Japan","EmploymentPreference1st","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Philippines","EmploymentPreference3rdSkilled","29"
"Fulton County, Georgia",-84.3962535,33.8033965,"Japan","EmploymentPreference2nd","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Philippines","FamilyPreference1st","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Philippines","ImmediateRelativesParents","9"
"Fulton County, Georgia",-84.3962535,33.8033965,"India","RefugeeandAsyleeAdjustments","4"
"Fulton County, Georgia",-84.3962535,33.8033965,"China, People's Republic","EmploymentPreference1st","13"
"Fulton County, Georgia",-84.3962535,33.8033965,"Korea, South","EmploymentPreference4th","10"
"Fulton County, Georgia",-84.3962535,33.8033965,"Vietnam","ImmediateRelativesParents","6"
"Fulton County, Georgia",-84.3962535,33.8033965,"Korea, South","EmploymentPreference2nd","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Korea, South","FamilyPreference2nd","5"
"Fulton County, Georgia",-84.3962535,33.8033965,"Laos","ImmediateRelativesSpouses","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Malaysia","ImmediateRelativesSpouses","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Taiwan","ImmediateRelativesParents","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Nepal","ImmediateRelativesChildren","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Thailand","EmploymentPreference3rdSkilled","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"India","EmploymentPreference1st","18"
"Fulton County, Georgia",-84.3962535,33.8033965,"Pakistan","Other","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"India","ImmediateRelativesSpouses","38"
"Fulton County, Georgia",-84.3962535,33.8033965,"Vietnam","ImmediateRelativesChildren","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Singapore","EmploymentPreference1st","5"
"Fulton County, Georgia",-84.3962535,33.8033965,"Mongolia","ImmediateRelativesParents","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Mongolia","ImmediateRelativesSpouses","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Mongolia","DiversityProgram","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Japan","ImmediateRelativesSpouses","18"
"Fulton County, Georgia",-84.3962535,33.8033965,"Nepal","ImmediateRelativesSpouses","8"
"Fulton County, Georgia",-84.3962535,33.8033965,"Pakistan","EmploymentPreference1st","4"
"Fulton County, Georgia",-84.3962535,33.8033965,"Philippines","ImmediateRelativesSpouses","13"
"Fulton County, Georgia",-84.3962535,33.8033965,"Philippines","FamilyPreference4th","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Philippines","ImmediateRelativesChildren","7"
"Fulton County, Georgia",-84.3962535,33.8033965,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Thailand","EmploymentPreference1st","5"
"Fulton County, Georgia",-84.3962535,33.8033965,"Korea, South","EmploymentPreference3rdSkilled","80"
"Fulton County, Georgia",-84.3962535,33.8033965,"Vietnam","ImmediateRelativesSpouses","12"
"Fulton County, Georgia",-84.3962535,33.8033965,"Pakistan","EmploymentPreference2nd","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Pakistan","ImmediateRelativesSpouses","17"
"Fulton County, Georgia",-84.3962535,33.8033965,"Sri Lanka","EmploymentPreference2nd","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Taiwan","ImmediateRelativesSpouses","8"
"Fulton County, Georgia",-84.3962535,33.8033965,"Singapore","EmploymentPreference2nd","6"
"Fulton County, Georgia",-84.3962535,33.8033965,"Pakistan","FamilyPreference4th","13"
"Fulton County, Georgia",-84.3962535,33.8033965,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Vietnam","RefugeeandAsyleeAdjustments","5"
"Fulton County, Georgia",-84.3962535,33.8033965,"Malaysia","EmploymentPreference2nd","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Malaysia","FamilyPreference1st","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Malaysia","EmploymentPreference1st","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Taiwan","ImmediateRelativesChildren","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Pakistan","FamilyPreference2nd","D"
"Fulton County, Georgia",-84.3962535,33.8033965,"Malaysia","EmploymentPreference3rdSkilled","D"
"Greenville County, South Carolina",-82.345189,34.9297484,"Bangladesh","ImmediateRelativesChildren","D"
"Greenville County, South Carolina",-82.345189,34.9297484,"Philippines","ImmediateRelativesSpouses","10"
"Greenville County, South Carolina",-82.345189,34.9297484,"China, People's Republic","ImmediateRelativesChildren","18"
"Greenville County, South Carolina",-82.345189,34.9297484,"China, People's Republic","RefugeeandAsyleeAdjustments","5"
"Greenville County, South Carolina",-82.345189,34.9297484,"China, People's Republic","ImmediateRelativesSpouses","10"
"Greenville County, South Carolina",-82.345189,34.9297484,"Bangladesh","ImmediateRelativesSpouses","D"
"Greenville County, South Carolina",-82.345189,34.9297484,"Nepal","EmploymentPreference2nd","5"
"Greenville County, South Carolina",-82.345189,34.9297484,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Greenville County, South Carolina",-82.345189,34.9297484,"Vietnam","ImmediateRelativesParents","D"
"Greenville County, South Carolina",-82.345189,34.9297484,"Philippines","EmploymentPreference2nd","D"
"Greenville County, South Carolina",-82.345189,34.9297484,"Sri Lanka","ImmediateRelativesParents","D"
"Greenville County, South Carolina",-82.345189,34.9297484,"Taiwan","ImmediateRelativesSpouses","D"
"Greenville County, South Carolina",-82.345189,34.9297484,"Philippines","ImmediateRelativesParents","5"
"Greenville County, South Carolina",-82.345189,34.9297484,"Thailand","ImmediateRelativesSpouses","D"
"Greenville County, South Carolina",-82.345189,34.9297484,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Greenville County, South Carolina",-82.345189,34.9297484,"Vietnam","ImmediateRelativesChildren","D"
"Greenville County, South Carolina",-82.345189,34.9297484,"Thailand","ImmediateRelativesChildren","D"
"Greenville County, South Carolina",-82.345189,34.9297484,"Vietnam","FamilyPreference3rd","4"
