"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"China, People's Republic","RefugeeandAsyleeAdjustments","5"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Taiwan","EmploymentPreference2nd","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Korea, South","ImmediateRelativesChildren","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Bangladesh","ImmediateRelativesParents","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"India","Other","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"India","ImmediateRelativesChildren","5"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"India","EmploymentPreference2nd","111"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Indonesia","ImmediateRelativesSpouses","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"India","FamilyPreference3rd","8"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Bangladesh","FamilyPreference4th","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Pakistan","ImmediateRelativesSpouses","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Japan","ImmediateRelativesSpouses","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Japan","DiversityProgram","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"India","ImmediateRelativesSpouses","13"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Korea, South","ImmediateRelativesSpouses","6"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Korea, South","EmploymentPreference3rdSkilled","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Nepal","EmploymentPreference2nd","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Indonesia","ImmediateRelativesChildren","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Pakistan","FamilyPreference2nd","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"India","EmploymentPreference1st","43"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Nepal","DiversityProgram","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Nepal","ImmediateRelativesSpouses","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Indonesia","EmploymentPreference3rdSkilled","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Pakistan","ImmediateRelativesChildren","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Malaysia","ImmediateRelativesSpouses","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Laos","ImmediateRelativesSpouses","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Korea, South","EmploymentPreference2nd","7"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Nepal","RefugeeandAsyleeAdjustments","D"
"Clark County, Nevada",-115.094045,36.0795613,"Philippines","FamilyPreference2nd","251"
"Clark County, Nevada",-115.094045,36.0795613,"Vietnam","FamilyPreference1st","8"
"Clark County, Nevada",-115.094045,36.0795613,"India","EmploymentPreference2nd","14"
"Clark County, Nevada",-115.094045,36.0795613,"China, People's Republic","RefugeeandAsyleeAdjustments","71"
"Clark County, Nevada",-115.094045,36.0795613,"Vietnam","FamilyPreference3rd","14"
"Clark County, Nevada",-115.094045,36.0795613,"Philippines","EmploymentPreference3rdSkilled","38"
"Clark County, Nevada",-115.094045,36.0795613,"India","EmploymentPreference1st","D"
"Clark County, Nevada",-115.094045,36.0795613,"Philippines","EmploymentPreference4th","8"
"Clark County, Nevada",-115.094045,36.0795613,"Japan","EmploymentPreference2nd","D"
"Clark County, Nevada",-115.094045,36.0795613,"China, People's Republic","EmploymentPreference3rdUnskilled","D"
"Clark County, Nevada",-115.094045,36.0795613,"Philippines","EmploymentPreference2nd","82"
"Clark County, Nevada",-115.094045,36.0795613,"Vietnam","FamilyPreference4th","6"
"Clark County, Nevada",-115.094045,36.0795613,"China, People's Republic","EmploymentPreference5th","11"
"Clark County, Nevada",-115.094045,36.0795613,"Sri Lanka","FamilyPreference2nd","D"
"Clark County, Nevada",-115.094045,36.0795613,"Vietnam","FamilyPreference2nd","20"
"Clark County, Nevada",-115.094045,36.0795613,"Cambodia","ImmediateRelativesParents","6"
"Clark County, Nevada",-115.094045,36.0795613,"Philippines","FamilyPreference1st","23"
"Clark County, Nevada",-115.094045,36.0795613,"Singapore","Other","D"
"Clark County, Nevada",-115.094045,36.0795613,"China, People's Republic","ImmediateRelativesSpouses","171"
"Clark County, Nevada",-115.094045,36.0795613,"China, People's Republic","ImmediateRelativesChildren","59"
"Clark County, Nevada",-115.094045,36.0795613,"Philippines","EmploymentPreference1st","13"
"Clark County, Nevada",-115.094045,36.0795613,"Taiwan","EmploymentPreference3rdSkilled","D"
"Clark County, Nevada",-115.094045,36.0795613,"Taiwan","EmploymentPreference2nd","D"
"Clark County, Nevada",-115.094045,36.0795613,"Thailand","RefugeeandAsyleeAdjustments","D"
"Clark County, Nevada",-115.094045,36.0795613,"Vietnam","ImmediateRelativesParents","29"
"Clark County, Nevada",-115.094045,36.0795613,"Cambodia","DiversityProgram","5"
"Clark County, Nevada",-115.094045,36.0795613,"Thailand","ImmediateRelativesParents","12"
"Clark County, Nevada",-115.094045,36.0795613,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Clark County, Nevada",-115.094045,36.0795613,"Thailand","ImmediateRelativesSpouses","78"
"Clark County, Nevada",-115.094045,36.0795613,"China, People's Republic","ImmediateRelativesParents","112"
"Clark County, Nevada",-115.094045,36.0795613,"China, People's Republic","FamilyPreference4th","80"
"Clark County, Nevada",-115.094045,36.0795613,"Singapore","ImmediateRelativesSpouses","5"
"Clark County, Nevada",-115.094045,36.0795613,"Sri Lanka","EmploymentPreference2nd","D"
"Clark County, Nevada",-115.094045,36.0795613,"China, People's Republic","FamilyPreference1st","9"
"Clark County, Nevada",-115.094045,36.0795613,"Burma","ImmediateRelativesSpouses","D"
"Clark County, Nevada",-115.094045,36.0795613,"Burma","ImmediateRelativesChildren","D"
"Clark County, Nevada",-115.094045,36.0795613,"Burma","ImmediateRelativesParents","D"
"Clark County, Nevada",-115.094045,36.0795613,"Cambodia","ImmediateRelativesSpouses","5"
"Clark County, Nevada",-115.094045,36.0795613,"Thailand","ImmediateRelativesChildren","15"
"Clark County, Nevada",-115.094045,36.0795613,"Japan","EmploymentPreference3rdSkilled","D"
"Clark County, Nevada",-115.094045,36.0795613,"Hong Kong","ImmediateRelativesSpouses","7"
"Clark County, Nevada",-115.094045,36.0795613,"Japan","EmploymentPreference1st","D"
"Clark County, Nevada",-115.094045,36.0795613,"Sri Lanka","DiversityProgram","D"
"Clark County, Nevada",-115.094045,36.0795613,"Taiwan","ImmediateRelativesSpouses","25"
"Clark County, Nevada",-115.094045,36.0795613,"China, People's Republic","FamilyPreference3rd","11"
"Clark County, Nevada",-115.094045,36.0795613,"Vietnam","ImmediateRelativesChildren","5"
"Clark County, Nevada",-115.094045,36.0795613,"Burma","RefugeeandAsyleeAdjustments","17"
"Clark County, Nevada",-115.094045,36.0795613,"Korea, South","FamilyPreference3rd","D"
"Clark County, Nevada",-115.094045,36.0795613,"Korea, South","FamilyPreference2nd","D"
"Clark County, Nevada",-115.094045,36.0795613,"Korea, South","EmploymentPreference4th","D"
"Clark County, Nevada",-115.094045,36.0795613,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Clark County, Nevada",-115.094045,36.0795613,"Japan","EmploymentPreference3rdUnskilled","D"
"Clark County, Nevada",-115.094045,36.0795613,"Sri Lanka","FamilyPreference4th","5"
"Clark County, Nevada",-115.094045,36.0795613,"Nepal","ImmediateRelativesSpouses","D"
"Clark County, Nevada",-115.094045,36.0795613,"Hong Kong","ImmediateRelativesParents","D"
"Clark County, Nevada",-115.094045,36.0795613,"Japan","DiversityProgram","D"
"Clark County, Nevada",-115.094045,36.0795613,"Korea, South","RefugeeandAsyleeAdjustments","D"
"Clark County, Nevada",-115.094045,36.0795613,"Korea, South","ImmediateRelativesSpouses","76"
"Clark County, Nevada",-115.094045,36.0795613,"China, People's Republic","FamilyPreference2nd","28"
"Clark County, Nevada",-115.094045,36.0795613,"Korea, South","ImmediateRelativesParents","6"
"Clark County, Nevada",-115.094045,36.0795613,"India","ImmediateRelativesParents","25"
"Clark County, Nevada",-115.094045,36.0795613,"India","FamilyPreference4th","19"
"Clark County, Nevada",-115.094045,36.0795613,"India","FamilyPreference2nd","9"
"Clark County, Nevada",-115.094045,36.0795613,"India","EmploymentPreference4th","5"
"Clark County, Nevada",-115.094045,36.0795613,"India","EmploymentPreference3rdSkilled","8"
"Clark County, Nevada",-115.094045,36.0795613,"Nepal","RefugeeandAsyleeAdjustments","D"
"Clark County, Nevada",-115.094045,36.0795613,"Philippines","FamilyPreference3rd","38"
"Clark County, Nevada",-115.094045,36.0795613,"Thailand","FamilyPreference4th","4"
"Clark County, Nevada",-115.094045,36.0795613,"Hong Kong","FamilyPreference4th","4"
"Clark County, Nevada",-115.094045,36.0795613,"Hong Kong","FamilyPreference3rd","D"
"Clark County, Nevada",-115.094045,36.0795613,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Clark County, Nevada",-115.094045,36.0795613,"Korea, South","ImmediateRelativesChildren","10"
"Clark County, Nevada",-115.094045,36.0795613,"Vietnam","ImmediateRelativesSpouses","40"
"Clark County, Nevada",-115.094045,36.0795613,"Pakistan","EmploymentPreference2nd","D"
"Clark County, Nevada",-115.094045,36.0795613,"Philippines","Other","D"
"Clark County, Nevada",-115.094045,36.0795613,"Philippines","ImmediateRelativesSpouses","456"
"Clark County, Nevada",-115.094045,36.0795613,"Philippines","ImmediateRelativesChildren","203"
"Clark County, Nevada",-115.094045,36.0795613,"Philippines","ImmediateRelativesParents","250"
"Clark County, Nevada",-115.094045,36.0795613,"Philippines","FamilyPreference4th","84"
"Clark County, Nevada",-115.094045,36.0795613,"China, People's Republic","EmploymentPreference1st","10"
"Clark County, Nevada",-115.094045,36.0795613,"Sri Lanka","ImmediateRelativesParents","5"
"Clark County, Nevada",-115.094045,36.0795613,"Hong Kong","ImmediateRelativesChildren","D"
"Clark County, Nevada",-115.094045,36.0795613,"Korea, South","EmploymentPreference2nd","28"
"Clark County, Nevada",-115.094045,36.0795613,"Korea, South","EmploymentPreference1st","D"
"Clark County, Nevada",-115.094045,36.0795613,"Laos","RefugeeandAsyleeAdjustments","D"
"Clark County, Nevada",-115.094045,36.0795613,"Laos","ImmediateRelativesSpouses","8"
"Clark County, Nevada",-115.094045,36.0795613,"Taiwan","ImmediateRelativesChildren","D"
"Clark County, Nevada",-115.094045,36.0795613,"Taiwan","ImmediateRelativesParents","4"
"Clark County, Nevada",-115.094045,36.0795613,"Taiwan","FamilyPreference2nd","D"
"Clark County, Nevada",-115.094045,36.0795613,"Singapore","EmploymentPreference3rdSkilled","D"
"Clark County, Nevada",-115.094045,36.0795613,"Sri Lanka","Other","D"
"Clark County, Nevada",-115.094045,36.0795613,"China, People's Republic","EmploymentPreference2nd","D"
"Clark County, Nevada",-115.094045,36.0795613,"Japan","FamilyPreference3rd","5"
"Clark County, Nevada",-115.094045,36.0795613,"Japan","FamilyPreference2nd","D"
"Clark County, Nevada",-115.094045,36.0795613,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Clark County, Nevada",-115.094045,36.0795613,"Thailand","FamilyPreference2nd","4"
"Clark County, Nevada",-115.094045,36.0795613,"Thailand","FamilyPreference1st","D"
"Clark County, Nevada",-115.094045,36.0795613,"Thailand","EmploymentPreference4th","D"
"Clark County, Nevada",-115.094045,36.0795613,"Thailand","EmploymentPreference3rdSkilled","D"
"Clark County, Nevada",-115.094045,36.0795613,"Bhutan","RefugeeandAsyleeAdjustments","17"
"Clark County, Nevada",-115.094045,36.0795613,"Indonesia","FamilyPreference2nd","D"
"Clark County, Nevada",-115.094045,36.0795613,"Indonesia","DiversityProgram","D"
"Clark County, Nevada",-115.094045,36.0795613,"Taiwan","FamilyPreference1st","D"
"Clark County, Nevada",-115.094045,36.0795613,"Mongolia","ImmediateRelativesSpouses","D"
"Clark County, Nevada",-115.094045,36.0795613,"Mongolia","EmploymentPreference3rdSkilled","D"
"Clark County, Nevada",-115.094045,36.0795613,"Sri Lanka","ImmediateRelativesSpouses","5"
"Clark County, Nevada",-115.094045,36.0795613,"Sri Lanka","ImmediateRelativesChildren","D"
"Clark County, Nevada",-115.094045,36.0795613,"Korea, South","EmploymentPreference3rdSkilled","16"
"Clark County, Nevada",-115.094045,36.0795613,"Bangladesh","FamilyPreference2nd","D"
"Clark County, Nevada",-115.094045,36.0795613,"Bangladesh","ImmediateRelativesSpouses","D"
"Clark County, Nevada",-115.094045,36.0795613,"Bangladesh","ImmediateRelativesParents","D"
"Clark County, Nevada",-115.094045,36.0795613,"Bangladesh","FamilyPreference4th","5"
"Clark County, Nevada",-115.094045,36.0795613,"Japan","ImmediateRelativesSpouses","29"
"Clark County, Nevada",-115.094045,36.0795613,"Hong Kong","EmploymentPreference1st","D"
"Clark County, Nevada",-115.094045,36.0795613,"India","RefugeeandAsyleeAdjustments","D"
"Clark County, Nevada",-115.094045,36.0795613,"Japan","RefugeeandAsyleeAdjustments","D"
"Clark County, Nevada",-115.094045,36.0795613,"Indonesia","ImmediateRelativesSpouses","7"
"Clark County, Nevada",-115.094045,36.0795613,"Japan","ImmediateRelativesParents","D"
"Clark County, Nevada",-115.094045,36.0795613,"Indonesia","ImmediateRelativesParents","4"
"Clark County, Nevada",-115.094045,36.0795613,"Nepal","ImmediateRelativesChildren","4"
"Clark County, Nevada",-115.094045,36.0795613,"India","ImmediateRelativesSpouses","30"
"Clark County, Nevada",-115.094045,36.0795613,"Indonesia","ImmediateRelativesChildren","D"
"Clark County, Nevada",-115.094045,36.0795613,"Nepal","ImmediateRelativesParents","4"
"Clark County, Nevada",-115.094045,36.0795613,"Pakistan","FamilyPreference1st","D"
"Clark County, Nevada",-115.094045,36.0795613,"Macau","EmploymentPreference1st","D"
"Clark County, Nevada",-115.094045,36.0795613,"Malaysia","EmploymentPreference2nd","D"
"Clark County, Nevada",-115.094045,36.0795613,"Malaysia","EmploymentPreference5th","D"
"Clark County, Nevada",-115.094045,36.0795613,"Pakistan","FamilyPreference4th","12"
"Clark County, Nevada",-115.094045,36.0795613,"Nepal","DiversityProgram","5"
"Clark County, Nevada",-115.094045,36.0795613,"Malaysia","ImmediateRelativesSpouses","5"
"Clark County, Nevada",-115.094045,36.0795613,"Pakistan","ImmediateRelativesParents","6"
"Clark County, Nevada",-115.094045,36.0795613,"Pakistan","ImmediateRelativesChildren","D"
"Clark County, Nevada",-115.094045,36.0795613,"Pakistan","FamilyPreference2nd","D"
"Clark County, Nevada",-115.094045,36.0795613,"Pakistan","ImmediateRelativesSpouses","14"
"Clark County, Washington",-122.5194378,45.7466471,"India","ImmediateRelativesParents","D"
"Clark County, Washington",-122.5194378,45.7466471,"India","FamilyPreference2nd","D"
"Clark County, Washington",-122.5194378,45.7466471,"Laos","RefugeeandAsyleeAdjustments","D"
"Clark County, Washington",-122.5194378,45.7466471,"India","ImmediateRelativesChildren","D"
"Clark County, Washington",-122.5194378,45.7466471,"Singapore","EmploymentPreference3rdSkilled","D"
"Clark County, Washington",-122.5194378,45.7466471,"Korea, South","ImmediateRelativesChildren","D"
"Clark County, Washington",-122.5194378,45.7466471,"Korea, South","EmploymentPreference1st","4"
"Clark County, Washington",-122.5194378,45.7466471,"Japan","ImmediateRelativesSpouses","9"
"Clark County, Washington",-122.5194378,45.7466471,"Korea, South","ImmediateRelativesParents","D"
"Clark County, Washington",-122.5194378,45.7466471,"Taiwan","ImmediateRelativesSpouses","D"
"Clark County, Washington",-122.5194378,45.7466471,"Korea, South","ImmediateRelativesSpouses","5"
"Clark County, Washington",-122.5194378,45.7466471,"Vietnam","ImmediateRelativesParents","9"
"Clark County, Washington",-122.5194378,45.7466471,"Korea, South","EmploymentPreference3rdSkilled","D"
"Clark County, Washington",-122.5194378,45.7466471,"India","ImmediateRelativesSpouses","7"
"Clark County, Washington",-122.5194378,45.7466471,"Vietnam","FamilyPreference4th","4"
"Clark County, Washington",-122.5194378,45.7466471,"Vietnam","FamilyPreference3rd","5"
"Clark County, Washington",-122.5194378,45.7466471,"Laos","ImmediateRelativesSpouses","D"
"Clark County, Washington",-122.5194378,45.7466471,"Nepal","DiversityProgram","D"
"Clark County, Washington",-122.5194378,45.7466471,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Clark County, Washington",-122.5194378,45.7466471,"Philippines","ImmediateRelativesSpouses","21"
"Clark County, Washington",-122.5194378,45.7466471,"Philippines","ImmediateRelativesChildren","7"
"Clark County, Washington",-122.5194378,45.7466471,"Thailand","ImmediateRelativesChildren","D"
"Clark County, Washington",-122.5194378,45.7466471,"Korea, South","FamilyPreference4th","4"
"Clark County, Washington",-122.5194378,45.7466471,"Korea, South","FamilyPreference3rd","D"
"Clark County, Washington",-122.5194378,45.7466471,"Korea, South","EmploymentPreference3rdUnskilled","D"
"Clark County, Washington",-122.5194378,45.7466471,"India","RefugeeandAsyleeAdjustments","5"
"Clark County, Washington",-122.5194378,45.7466471,"Philippines","EmploymentPreference3rdUnskilled","D"
